ID,First Name,Last Name,Position,Position ID,Team,Team ID,Overall,Age,College,Height,Weight,Jersey Number,Years Pro,Archetype,Player Image,Team Logo,ACCELERATION,AGILITY,JUMPING,STAMINA,STRENGTH,AWARENESS,BCVISION,BLOCKSHEDDING,BREAKSACK,BREAKTACKLE,CARRYING,CATCHINTRAFFIC,CATCHING,CHANGEOFDIRECTION,DEEPROUTERUNNING,FINESSEMOVES,HITPOWER,IMPACTBLOCKING,INJURY,JUKEMOVE,KICKACCURACY,KICKPOWER,KICKRETURN,LEADBLOCK,MANCOVERAGE,MEDIUMROUTERUNNING,OVERALL,PASSBLOCK,PASSBLOCKFINESSE,PASSBLOCKPOWER,PLAYACTION,PLAYRECOGNITION,POWERMOVES,PRESS,PURSUIT,RELEASE,RUNBLOCK,RUNBLOCKFINESSE,RUNBLOCKPOWER,RUNNINGSTYLE,SHORTROUTERUNNING,SPECTACULARCATCH,SPEED,SPINMOVE,STIFFARM,TACKLE,THROWACCURACYDEEP,THROWACCURACYMID,THROWACCURACYSHORT,THROWONTHERUN,THROWPOWER,THROWUNDERPRESSURE,TOUGHNESS,TRUCKING,ZONECOVERAGE
13203,Fred,Warner,Mike Backer,MIKE,San Francisco 49ers,15,97,28,BYU,75,230,54,7,Field General - MLB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9101.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/1SoIzWJtk28ygwNAPEMRnf/deaee9a60ace23f7eaeaf4275c2282b0/15.png,91,83,94,97,80,99,56,79,12,21,63,60,78,82,5,62,85,81,96,59,10,13,10,23,77,5,97,45,45,45,6,99,52,58,99,20,45,45,45,Short Stride Bread Loaf,15,60,88,53,34,91,6,6,6,6,14,10,93,46,86
20571,Maxx,Crosby,Left Edge,LEDG,Las Vegas Raiders,23,97,28,Eastern Michigan,77,255,98,6,Smaller Speed Rusher - DE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9426.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5ZrNmFWgR1vnwTOdqVmwYy/fe13aa7566120fb59130404e168c59ca/23.png,88,86,85,98,89,98,41,92,12,27,41,29,41,73,16,96,88,86,94,34,12,17,20,20,40,20,97,45,45,44,6,96,90,25,98,25,45,45,46,Long Stride Loose,25,31,86,30,39,95,6,6,6,6,22,10,86,34,48
21764,Patrick,Surtain II,Cornerback,CB,Denver Broncos,4,97,25,Alabama,74,202,2,4,Manto Man - CB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1301.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4AYKY9OcX1CYbyMFBnvM8/ac07a8ff525004f92014e3259708acdf/4.png,92,90,92,96,63,98,75,54,15,55,64,63,76,91,20,48,67,55,92,73,11,19,55,19,97,24,97,35,35,35,6,98,36,95,81,31,35,35,35,Long Stride Loose,30,72,94,62,46,75,6,6,6,6,28,13,86,32,96
22811,Puka,Nacua,Wide Receiver,WR,Los Angeles Rams,24,97,24,BYU,73,216,12,2,Slot - WR,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/4785.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/wS8JnLBEBj9eq68rO1qTb/b7b5285ad842936bc21bb149eb8c31b8/24.png,92,89,93,98,69,98,94,20,21,85,74,98,98,92,92,10,21,55,83,86,25,29,35,35,10,95,97,30,20,25,29,15,10,15,29,87,62,33,36,Default,97,99,93,83,72,28,6,10,15,33,25,29,95,53,16
9800,Trent,Williams,Left Tackle,LT,San Francisco 49ers,15,97,37,Oklahoma,77,320,71,15,Power - OT,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/3231.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/1SoIzWJtk28ygwNAPEMRnf/deaee9a60ace23f7eaeaf4275c2282b0/15.png,74,71,83,91,95,98,10,32,12,7,40,15,20,57,5,10,60,99,88,10,10,11,10,99,10,5,97,92,90,95,6,19,10,10,33,15,98,98,97,Default Stride Awkward,15,51,77,10,10,39,6,6,6,6,12,14,98,10,14
22093,Trey,McBride,Tight End,TE,Arizona Cardinals,7,97,25,Colorado St.,76,246,85,3,Vertical Threat - TE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1830.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5NdzvrqrP3clJDBL6kdTmu/1f61914ff14c6f4be0240d71e622f9c6/7.png,90,84,94,88,76,98,88,45,17,80,75,91,99,79,76,29,32,67,92,78,20,22,35,52,15,82,97,61,61,60,6,32,25,10,41,85,63,62,59,Long Stride Default,88,92,87,75,77,38,6,10,15,10,33,10,87,71,20
21606,Amon-Ra,St. Brown,Wide Receiver,WR,Detroit Lions,19,96,25,USC,72,195,14,4,Slot - WR,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1313.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/7cuE4tZcli1uQyZbvXWMrd/a2df9decdab28170691ca6631dd62139/19.png,91,92,91,93,67,97,92,33,27,78,75,92,99,88,89,10,23,48,90,87,14,20,74,26,12,98,96,30,23,27,24,19,10,20,36,90,44,25,33,Default,98,90,90,79,62,34,25,34,40,35,48,32,85,57,19
12556,Christian,McCaffrey,Halfback,HB,San Francisco 49ers,15,96,29,Stanford,71,205,23,8,Elusive Back - HB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8655.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/1SoIzWJtk28ygwNAPEMRnf/deaee9a60ace23f7eaeaf4275c2282b0/15.png,93,94,90,93,74,99,95,32,38,93,95,72,83,93,69,10,27,45,83,90,23,29,88,47,12,78,96,60,32,36,31,27,10,15,44,76,38,22,22,None,82,75,90,83,80,36,33,41,45,47,52,37,94,67,17
21286,Derrick,Brown,Defensive Tackle,DT,Carolina Panthers,21,96,27,Auburn,77,320,95,5,,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/189.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4Klf6KKhbnVi5RaARK1OiL/13a917c75c0fbc4edb0eb018cb757d8d/21.png,76,70,68,87,98,97,53,95,33,38,56,47,53,58,33,68,84,93,95,52,14,22,30,42,24,38,96,48,44,48,25,95,86,23,86,39,50,46,50,Long Stride Default,42,49,73,50,52,96,27,30,35,36,41,31,95,60,30
12545,Garett,Bolles,Left Tackle,LT,Denver Broncos,4,96,33,Utah,77,300,72,8,Pass Protector - OT,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8482.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4AYKY9OcX1CYbyMFBnvM8/ac07a8ff525004f92014e3259708acdf/4.png,76,72,70,88,87,97,28,34,12,17,29,30,36,56,8,27,42,86,84,19,20,22,10,82,12,16,96,96,98,94,6,26,33,10,39,22,90,91,88,Default Stride Awkward,26,25,75,15,26,38,6,6,6,6,25,14,88,37,15
20948,Joe,Burrow,Quarterback,QB,Cincinnati Bengals,2,96,28,LSU,76,215,9,5,Field General - QB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/198.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5oemvWKqCFgBCkCI4h9A2U/0629c6d345fe01a14ba9f40554fd182e/2.png,86,83,74,97,68,98,86,30,91,69,62,19,40,79,15,10,29,29,92,64,17,21,10,20,29,19,96,15,15,25,86,27,10,25,38,18,15,20,30,Long Stride Default,28,26,84,68,50,36,97,97,99,91,88,96,97,57,33
17777,Joe,Thuney,Left Guard,LG,Chicago Bears,1,96,32,N.C. State,77,301,62,9,Pass Protector - G,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8235.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/6jaEsYrn1V45DziwibpsDk/ed66ad67e63f08a3a7c25ce951dbf5b9/1.png,76,68,71,93,90,99,18,33,12,8,33,15,26,57,5,10,48,90,97,14,11,11,10,79,12,5,96,94,94,94,6,10,10,10,35,15,85,87,83,Default Stride Awkward,15,15,73,10,19,29,6,6,6,6,25,16,94,31,12
20928,Jonathan,Taylor,Halfback,HB,Indianapolis Colts,10,96,26,Wisconsin,70,226,28,5,Power Back - HB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/604.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5yTvAS7xG5Z8qw65gMLzSU/037cfcd90e26ee06666a24d762791f65/10.png,94,86,84,96,82,96,96,25,28,96,97,55,71,86,49,10,25,37,90,93,15,17,45,32,12,56,96,58,24,29,14,13,10,14,33,51,34,24,27,Default,64,59,94,81,94,27,15,20,25,17,29,15,92,88,19
22690,Bijan,Robinson,Halfback,HB,Atlanta Falcons,14,95,23,Texas,71,215,7,2,Elusive Back - HB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2613.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/3NTxf2X9VWdF6aL91pHAVu/6002a1f3e761a58c3b00f0e08bdccf5f/14.png,92,92,90,87,81,90,92,32,37,93,91,63,75,95,61,10,34,51,93,97,19,23,71,49,13,66,95,51,39,46,20,22,10,18,37,66,46,39,40,Default,72,61,91,93,82,36,23,31,36,30,37,22,90,84,15
10698,Cameron,Heyward,Defensive Tackle,DT,Pittsburgh Steelers,29,95,36,Ohio State,77,295,97,14,,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/4384.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4k4tkEjxICBzmTan96wMKZ/1d5d9145ace8a359ac5423c8c3e5e2d8/29.png,73,67,74,87,94,96,29,96,12,11,39,10,48,59,2,74,92,94,92,10,11,12,10,17,22,3,95,45,45,45,6,97,88,10,89,12,45,45,45,Long Stride Loose,10,22,75,10,46,95,6,6,6,6,21,18,95,36,32
21551,Creed,Humphrey,Center,C,Kansas City Chiefs,9,95,27,Oklahoma,76,302,52,4,Pass Protector - C,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/729.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/3g9AewmTPjE4A7yc2tobiZ/20b6502896df3893414233cb5fe1b803/9.png,79,67,80,94,90,96,10,26,12,8,34,15,25,58,6,10,25,93,93,10,11,14,10,93,7,8,95,93,90,96,6,25,10,10,30,21,94,96,91,Default Stride Awkward,15,21,74,10,10,39,6,6,6,6,24,14,98,18,11
22694,Jaxon,Smith-Njigba,Wide Receiver,WR,Seattle Seahawks,28,95,23,Ohio State,73,200,11,2,Deep Threat - WR,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2401.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/2WrGCB8Atuo0aZ4MbstBrI/bbe9263ce111287adcef479efbc72160/28.png,92,95,86,85,63,96,88,25,18,80,72,93,97,93,94,10,20,48,87,82,11,16,70,31,16,94,95,31,22,24,6,17,10,10,27,97,50,24,27,Default,93,96,91,74,61,24,6,10,15,10,29,16,82,45,14
20549,Jeffery,Simmons,Defensive Tackle,DT,Tennessee Titans,30,95,28,Mississippi St.,76,305,98,6,Power Rusher - DT,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/156.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/2YxvlDMaJsJwNQ4lS7qdCQ/d850f60dcbdcd71fb162eb55a46c7969/30.png,82,75,78,87,97,96,23,92,12,16,29,29,43,63,30,89,89,87,90,32,16,15,48,20,29,32,95,45,45,45,6,95,93,17,91,25,45,45,45,Long Stride Loose,40,32,78,28,23,87,6,6,6,6,20,10,89,26,39
20565,Nick,Bosa,Left Edge,LEDG,San Francisco 49ers,15,95,27,Ohio State,76,266,97,6,Smaller Speed Rusher - DE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9390.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/1SoIzWJtk28ygwNAPEMRnf/deaee9a60ace23f7eaeaf4275c2282b0/15.png,91,87,81,87,94,95,30,91,12,21,38,27,45,73,6,97,84,87,84,38,17,17,10,18,30,10,95,45,45,44,6,93,94,31,95,16,45,45,45,Long Stride Loose,17,23,80,32,34,89,6,6,6,6,25,14,90,31,42
21842,Quinn,Meinerz,Right Guard,RG,Denver Broncos,4,95,26,Wisc-Whitewater,75,320,77,4,Power - G,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/841.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4AYKY9OcX1CYbyMFBnvM8/ac07a8ff525004f92014e3259708acdf/4.png,79,66,78,85,95,96,18,33,12,33,22,10,25,55,3,27,41,93,90,18,13,19,10,96,12,7,95,88,86,89,6,26,30,10,27,15,97,99,95,Default Stride Awkward,15,12,76,20,31,32,6,6,6,6,21,15,92,35,17
20971,Tristan,Wirfs,Left Tackle,LT,Tampa Bay Buccaneers,6,95,26,Iowa,77,320,78,5,Pass Protector - OT,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/681.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/1L5Fn21WqZN9jcLucGYg4c/ce29db9b9b4775d4e8fc337bf5c65027/6.png,78,65,87,93,94,96,22,25,12,20,37,18,48,58,20,10,38,95,95,16,12,15,10,93,12,29,95,94,96,94,6,17,10,10,30,32,92,91,87,Long Stride Loose,35,18,77,13,34,38,6,6,6,6,11,10,93,36,13
17676,Chris,Jones,Defensive Tackle,DT,Kansas City Chiefs,9,94,31,Mississippi St.,78,310,95,9,Power Rusher - DT,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8082.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/3g9AewmTPjE4A7yc2tobiZ/20b6502896df3893414233cb5fe1b803/9.png,79,74,63,88,96,97,27,87,12,10,29,14,29,62,3,90,86,95,93,31,17,17,9,19,23,6,94,44,45,44,6,94,95,13,92,15,44,45,46,Default Stride High and Tight,13,16,73,21,29,88,6,6,6,6,23,16,93,33,29
17557,Derrick,Henry,Halfback,HB,Baltimore Ravens,25,94,31,Alabama,75,247,22,9,Power Back - HB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8045.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/3zZnTQ4izXUrnVi3ryTBcm/a12a28ccd2af4c0a0930b58db73552a7/25.png,87,83,88,92,87,95,97,36,29,92,89,47,66,78,41,12,33,47,96,84,20,21,36,49,14,49,94,66,38,43,15,20,11,16,41,47,42,31,35,None,56,55,93,74,99,44,23,29,40,32,42,26,97,92,19
17538,Jalen,Ramsey,Free Safety,FS,Pittsburgh Steelers,29,94,30,Florida State,73,208,5,9,Hybrid - S,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8185.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4k4tkEjxICBzmTan96wMKZ/1d5d9145ace8a359ac5423c8c3e5e2d8/29.png,93,90,94,94,71,92,72,70,34,68,71,55,83,89,12,41,82,65,90,78,17,18,80,22,91,24,94,21,34,33,16,90,35,98,79,27,34,34,33,Short Stride Default,36,72,94,69,57,78,21,26,33,24,27,17,90,42,90
13202,Jessie,Bates III,Free Safety,FS,Atlanta Falcons,14,94,28,Wake Forest,73,200,3,7,Zone - S,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8815.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/3NTxf2X9VWdF6aL91pHAVu/6002a1f3e761a58c3b00f0e08bdccf5f/14.png,91,88,85,97,59,96,77,56,10,48,69,65,83,84,10,37,85,61,92,78,12,18,78,20,85,15,94,35,35,35,10,95,25,66,93,13,35,35,35,Default,20,70,90,69,36,81,10,10,10,10,25,23,88,41,93
20961,Justin,Jefferson,Wide Receiver,WR,Minnesota Vikings,31,94,26,LSU,73,195,18,5,Deep Threat - WR,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/385.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/bzuWJaOZo5LCC4SwdbVzx/f6dc0006f59641745e50721d0d8c9d38/31.png,92,95,97,98,64,89,94,24,23,81,73,96,91,98,96,24,43,52,94,95,12,18,61,34,18,96,94,25,13,18,24,19,18,18,41,94,48,24,26,Long Stride Loose,95,97,91,81,75,36,24,30,35,33,43,29,87,65,26
13092,Lamar,Jackson,Quarterback,QB,Baltimore Ravens,25,94,28,Louisville,74,210,8,7,Scrambler - QB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8940.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/3zZnTQ4izXUrnVi3ryTBcm/a12a28ccd2af4c0a0930b58db73552a7/25.png,95,94,91,93,63,91,98,16,96,82,70,17,64,95,13,10,27,29,92,91,19,12,10,21,12,15,94,13,13,13,98,10,12,10,38,17,14,14,14,Short Stride Default,20,15,96,83,80,35,84,92,92,96,93,95,96,39,12
17541,Laremy,Tunsil,Left Tackle,LT,Washington Commanders,26,94,31,Ole Miss,77,313,78,9,Pass Protector - OT,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8241.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/42h6FyIuthDAiH4cTWUXRH/bb952a9252013b5bfdf77ac3f4011601/RatingsteamcrestWashingtonCommanders256.png,68,67,71,90,92,95,18,27,12,12,31,22,26,53,6,14,26,94,92,17,17,20,9,85,11,9,94,94,93,95,6,18,18,9,29,22,82,83,82,Default Stride Awkward,19,20,72,13,26,35,6,6,6,6,22,14,89,32,13
13081,Quenton,Nelson,Left Guard,LG,Indianapolis Colts,10,94,29,Notre Dame,77,330,56,7,Power - G,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9002.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5yTvAS7xG5Z8qw65gMLzSU/037cfcd90e26ee06666a24d762791f65/10.png,67,67,67,90,97,98,16,27,12,11,35,10,19,57,10,10,28,95,95,12,15,21,10,94,9,10,94,86,88,85,6,18,10,10,36,12,96,95,97,Long Stride Awkward,10,12,70,10,10,34,6,6,6,6,27,15,91,37,10
12562,T.J.,Watt,Left Edge,LEDG,Pittsburgh Steelers,29,94,30,Wisconsin,76,252,90,8,Run Stopper - DE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8770.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4k4tkEjxICBzmTan96wMKZ/1d5d9145ace8a359ac5423c8c3e5e2d8/29.png,87,84,88,88,86,98,49,91,12,23,53,52,72,70,7,93,87,79,91,46,50,57,6,16,59,14,94,45,45,45,6,98,86,43,96,22,45,45,45,Long Stride Loose,24,57,83,37,54,92,6,6,6,6,25,16,95,52,65
22265,Trent,McDuffie,Cornerback,CB,Kansas City Chiefs,9,94,24,Washington,71,193,22,3,Slot - CB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1844.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/3g9AewmTPjE4A7yc2tobiZ/20b6502896df3893414233cb5fe1b803/9.png,94,94,91,91,61,95,63,57,15,53,59,52,69,91,11,38,67,46,91,73,21,22,68,15,94,16,94,33,34,33,6,97,29,88,83,17,34,34,33,Short Stride Loose,26,61,92,66,23,74,6,6,6,6,27,10,86,26,92
13091,Vita,Vea,Defensive Tackle,DT,Tampa Bay Buccaneers,6,94,30,Washington,76,347,50,7,,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9093.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/1L5Fn21WqZN9jcLucGYg4c/ce29db9b9b4775d4e8fc337bf5c65027/6.png,73,71,70,84,99,92,55,94,18,49,68,24,40,60,16,74,89,97,92,59,16,15,10,42,28,17,94,45,45,45,10,94,87,22,83,15,52,48,52,Long Stride Default,26,18,74,43,54,92,13,16,20,13,24,12,97,68,35
22702,Will,Anderson Jr,Left Edge,LEDG,Houston Texans,32,94,23,Alabama,76,263,51,2,Smaller Speed Rusher - DE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/856.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4rWKgLRDGADEZ3pTbdrpW0/793a695de8ea5caf8f2e1b3973ae1b61/32.png,90,86,81,87,90,97,57,85,17,32,50,48,59,75,10,96,89,80,93,57,12,15,10,35,31,15,94,35,35,35,6,97,91,44,89,21,45,45,45,Default Stride Loose,20,55,87,55,55,87,6,6,6,6,21,12,91,48,40
